Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-09-25,86,1,20,35
2024-09-25,86,2,9,11
2024-09-25,86,3,14,47
2024-09-25,86,4,13,15
2024-09-25,86,5,18,28
2024-09-25,86,6,11,30
2024-09-26,86,1,19,35
2024-09-26,86,2,11,11
2024-09-26,86,3,18,47
2024-09-26,86,4,15,15
2024-09-26,86,5,14,28
2024-09-26,86,6,18,30
2024-09-27,86,1,8,35
2024-09-27,86,2,11,11
2024-09-27,86,3,22,47
2024-09-27,86,4,15,15
2024-09-27,86,5,16,28
2024-09-27,86,6,15,30
2024-09-28,86,1,20,35
2024-09-28,86,2,11,11
2024-09-28,86,3,14,47
2024-09-28,86,4,15,15
2024-09-28,86,5,17,28
2024-09-28,86,6,21,30
2024-09-29,86,1,14,35
2024-09-29,86,2,11,11
2024-09-29,86,3,16,47
2024-09-29,86,4,13,15
2024-09-29,86,5,17,28
2024-09-29,86,6,17,30
2024-09-30,86,1,16,35
2024-09-30,86,2,11,11
2024-09-30,86,3,10,47
2024-09-30,86,4,12,15
2024-09-30,86,5,28,28
2024-09-30,86,6,18,30
2024-10-01,86,1,14,35
2024-10-01,86,2,11,11
2024-10-01,86,3,14,47
2024-10-01,86,4,10,15
2024-10-01,86,5,14,28
2024-10-01,86,6,15,30
2024-10-02,86,1,16,35
2024-10-02,86,2,11,11
2024-10-02,86,3,17,47
2024-10-02,86,4,15,15
2024-10-02,86,5,17,28
2024-10-02,86,6,25,30
2024-10-03,86,1,18,35
2024-10-03,86,2,11,11
2024-10-03,86,3,14,47
2024-10-03,86,4,15,15
2024-10-03,86,5,19,28
2024-10-03,86,6,16,30
2024-10-04,86,1,17,35
2024-10-04,86,2,11,11
2024-10-04,86,3,14,47
2024-10-04,86,4,15,15
2024-10-04,86,5,16,28
2024-10-04,86,6,17,30
2024-10-05,86,1,13,35
2024-10-05,86,2,11,11
2024-10-05,86,3,22,47
2024-10-05,86,4,15,15
2024-10-05,86,5,13,28
2024-10-05,86,6,18,30
2024-10-06,86,1,15,35
2024-10-06,86,2,11,11
2024-10-06,86,3,16,47
2024-10-06,86,4,15,15
2024-10-06,86,5,9,28
2024-10-06,86,6,16,30
2024-10-07,86,1,13,35
2024-10-07,86,2,11,11
2024-10-07,86,3,13,47
2024-10-07,86,4,8,15
2024-10-07,86,5,14,28
2024-10-07,86,6,13,30
2024-10-08,86,1,20,35
2024-10-08,86,2,11,11
2024-10-08,86,3,17,47
2024-10-08,86,4,15,15
2024-10-08,86,5,21,28
2024-10-08,86,6,14,30
2024-10-09,86,1,11,35
2024-10-09,86,2,11,11
2024-10-09,86,3,14,47
2024-10-09,86,4,15,15
2024-10-09,86,5,20,28
2024-10-09,86,6,18,30
2024-10-10,86,1,19,35
2024-10-10,86,2,11,11
2024-10-10,86,3,14,47
2024-10-10,86,4,15,15
2024-10-10,86,5,18,28
2024-10-10,86,6,20,30
2024-10-11,86,1,16,35
2024-10-11,86,2,11,11
2024-10-11,86,3,14,47
2024-10-11,86,4,15,15
2024-10-11,86,5,17,28
2024-10-11,86,6,21,30
2024-10-12,86,1,15,35
2024-10-12,86,2,11,11
2024-10-12,86,3,21,47
2024-10-12,86,4,9,15
2024-10-12,86,5,10,28
2024-10-12,86,6,14,30
2024-10-13,86,1,14,35
2024-10-13,86,2,11,11
2024-10-13,86,3,16,47
2024-10-13,86,4,13,15
2024-10-13,86,5,13,28
2024-10-13,86,6,22,30
2024-10-14,86,1,15,35
2024-10-14,86,2,11,11
2024-10-14,86,3,13,47
2024-10-14,86,4,15,15
2024-10-14,86,5,17,28
2024-10-14,86,6,19,30
2024-10-15,86,1,20,35
2024-10-15,86,2,11,11
2024-10-15,86,3,16,47
2024-10-15,86,4,15,15
2024-10-15,86,5,23,28
2024-10-15,86,6,22,30
2024-10-16,86,1,10,35
2024-10-16,86,2,9,11
2024-10-16,86,3,17,47
2024-10-16,86,4,15,15
2024-10-16,86,5,17,28
2024-10-16,86,6,9,30
2024-10-17,86,1,22,35
2024-10-17,86,2,11,11
2024-10-17,86,3,16,47
2024-10-17,86,4,15,15
2024-10-17,86,5,18,28
2024-10-17,86,6,16,30
2024-10-18,86,1,12,35
2024-10-18,86,2,11,11
2024-10-18,86,3,12,47
2024-10-18,86,4,11,15
2024-10-18,86,5,15,28
2024-10-18,86,6,18,30
2024-10-19,86,1,13,35
2024-10-19,86,2,11,11
2024-10-19,86,3,13,47
2024-10-19,86,4,15,15
2024-10-19,86,5,19,28
2024-10-19,86,6,14,30
2024-10-20,86,1,13,35
2024-10-20,86,2,11,11
2024-10-20,86,3,15,47
2024-10-20,86,4,15,15
2024-10-20,86,5,16,28
2024-10-20,86,6,23,30
2024-07-13,87,1,11,50
2024-07-13,87,2,9,13
2024-07-13,87,3,5,24
2024-07-13,87,4,10,19
2024-07-13,87,5,5,11
2024-07-13,87,6,6,31
2024-07-14,87,1,9,50
2024-07-14,87,2,8,13
2024-07-14,87,3,12,24
2024-07-14,87,4,10,19
2024-07-14,87,5,3,11
2024-07-14,87,6,9,31
2024-07-15,87,1,9,50
2024-07-15,87,2,2,13
2024-07-15,87,3,11,24
2024-07-15,87,4,8,19
2024-07-15,87,5,4,11
2024-07-15,87,6,4,31
2024-07-16,87,1,7,50
2024-07-16,87,2,6,13
2024-07-16,87,3,6,24
2024-07-16,87,4,2,19
2024-07-16,87,5,9,11
2024-07-16,87,6,7,31
2024-07-17,87,1,9,50
2024-07-17,87,2,4,13
2024-07-17,87,3,9,24
2024-07-17,87,4,6,19
2024-07-17,87,5,9,11
2024-07-17,87,6,3,31
2024-07-18,87,1,6,50
2024-07-18,87,2,5,13
2024-07-18,87,3,4,24
2024-07-18,87,4,8,19
2024-07-18,87,5,7,11
2024-07-18,87,6,4,31
2024-07-19,87,1,6,50
2024-07-19,87,2,7,13
2024-07-19,87,3,9,24
2024-07-19,87,4,8,19
2024-07-19,87,5,7,11
2024-07-19,87,6,12,31
2024-07-20,87,1,5,50
2024-07-20,87,2,8,13
2024-07-20,87,3,8,24
2024-07-20,87,4,12,19
2024-07-20,87,5,6,11
2024-07-20,87,6,6,31
2024-07-21,87,1,10,50
2024-07-21,87,2,7,13
2024-07-21,87,3,8,24
2024-07-21,87,4,5,19
2024-07-21,87,5,3,11
2024-07-21,87,6,8,31
2024-07-22,87,1,6,50
2024-07-22,87,2,8,13
2024-07-22,87,3,5,24
2024-07-22,87,4,7,19
2024-07-22,87,5,9,11
2024-07-22,87,6,6,31
2024-07-23,87,1,8,50
2024-07-23,87,2,7,13
2024-07-23,87,3,13,24
2024-07-23,87,4,6,19
2024-07-23,87,5,11,11
2024-07-23,87,6,8,31
2024-07-24,87,1,5,50
2024-07-24,87,2,6,13
2024-07-24,87,3,10,24
2024-07-24,87,4,6,19
2024-07-24,87,5,9,11
2024-07-24,87,6,2,31
2024-07-25,87,1,8,50
2024-07-25,87,2,9,13
2024-07-25,87,3,3,24
2024-07-25,87,4,7,19
2024-07-25,87,5,9,11
2024-07-25,87,6,8,31
2024-07-26,87,1,6,50
2024-07-26,87,2,8,13
2024-07-26,87,3,5,24
2024-07-26,87,4,7,19
2024-07-26,87,5,8,11
2024-07-26,87,6,7,31
2024-07-27,87,1,10,50
2024-07-27,87,2,6,13
2024-07-27,87,3,11,24
2024-07-27,87,4,5,19
2024-07-27,87,5,11,11
2024-07-27,87,6,7,31
2024-07-28,87,1,11,50
2024-07-28,87,2,9,13
2024-07-28,87,3,2,24
2024-07-28,87,4,7,19
2024-07-28,87,5,5,11
2024-07-28,87,6,8,31
2024-07-29,87,1,4,50
2024-07-29,87,2,7,13
2024-07-29,87,3,8,24
2024-07-29,87,4,7,19
2024-07-29,87,5,5,11
2024-07-29,87,6,6,31
2024-07-30,87,1,11,50
2024-07-30,87,2,13,13
2024-07-30,87,3,9,24
2024-07-30,87,4,2,19
2024-07-30,87,5,7,11
2024-07-30,87,6,6,31
2024-07-31,87,1,5,50
2024-07-31,87,2,7,13
2024-07-31,87,3,9,24
2024-07-31,87,4,9,19
2024-07-31,87,5,3,11
2024-07-31,87,6,10,31
2024-08-01,87,1,7,50
2024-08-01,87,2,7,13
2024-08-01,87,3,7,24
2024-08-01,87,4,5,19
2024-08-01,87,5,4,11
2024-08-01,87,6,5,31
2024-08-02,87,1,10,50
2024-08-02,87,2,10,13
2024-08-02,87,3,5,24
2024-08-02,87,4,1,19
2024-08-02,87,5,11,11
2024-08-02,87,6,7,31
2024-08-03,87,1,11,50
2024-08-03,87,2,9,13
2024-08-03,87,3,10,24
2024-08-03,87,4,7,19
2024-08-03,87,5,10,11
2024-08-03,87,6,3,31
2024-08-04,87,1,6,50
2024-08-04,87,2,4,13
2024-08-04,87,3,6,24
2024-08-04,87,4,5,19
2024-08-04,87,5,9,11
2024-08-04,87,6,7,31
2024-08-05,87,1,3,50
2024-08-05,87,2,12,13
2024-08-05,87,3,3,24
2024-08-05,87,4,10,19
2024-08-05,87,5,5,11
2024-08-05,87,6,5,31
2024-08-06,87,1,8,50
2024-08-06,87,2,3,13
2024-08-06,87,3,5,24
2024-08-06,87,4,7,19
2024-08-06,87,5,5,11
2024-08-06,87,6,6,31
2024-08-07,87,1,8,50
2024-08-07,87,2,5,13
2024-08-07,87,3,7,24
2024-08-07,87,4,5,19
2024-08-07,87,5,5,11
2024-08-07,87,6,7,31
2024-08-08,87,1,8,50
2024-08-08,87,2,6,13
2024-08-08,87,3,4,24
2024-08-08,87,4,6,19
2024-08-08,87,5,8,11
2024-08-08,87,6,7,31
2024-08-09,87,1,3,50
2024-08-09,87,2,7,13
2024-08-09,87,3,5,24
2024-08-09,87,4,5,19
2024-08-09,87,5,6,11
2024-08-09,87,6,4,31
2024-08-10,87,1,7,50
2024-08-10,87,2,10,13
2024-08-10,87,3,5,24
2024-08-10,87,4,6,19
2024-08-10,87,5,4,11
2024-08-10,87,6,9,31
2024-08-11,87,1,4,50
2024-08-11,87,2,6,13
2024-08-11,87,3,7,24
2024-08-11,87,4,6,19
2024-08-11,87,5,6,11
2024-08-11,87,6,3,31
2024-08-12,87,1,10,50
2024-08-12,87,2,5,13
2024-08-12,87,3,8,24
2024-08-12,87,4,3,19
2024-08-12,87,5,11,11
2024-08-12,87,6,10,31
2024-08-13,87,1,14,50
2024-08-13,87,2,7,13
2024-08-13,87,3,9,24
2024-08-13,87,4,9,19
2024-08-13,87,5,5,11
2024-08-13,87,6,4,31
2024-08-14,87,1,9,50
2024-08-14,87,2,4,13
2024-08-14,87,3,9,24
2024-08-14,87,4,9,19
2024-08-14,87,5,11,11
2024-08-14,87,6,9,31
2024-08-15,87,1,9,50
2024-08-15,87,2,6,13
2024-08-15,87,3,5,24
2024-08-15,87,4,8,19
2024-08-15,87,5,8,11
2024-08-15,87,6,2,31
2024-08-16,87,1,3,50
2024-08-16,87,2,6,13
2024-08-16,87,3,3,24
2024-08-16,87,4,5,19
2024-08-16,87,5,5,11
2024-08-16,87,6,7,31
2024-08-17,87,1,6,50
2024-08-17,87,2,9,13
2024-08-17,87,3,6,24
2024-08-17,87,4,4,19
2024-08-17,87,5,11,11
2024-08-17,87,6,1,31
2024-08-18,87,1,8,50
2024-08-18,87,2,6,13
2024-08-18,87,3,7,24
2024-08-18,87,4,8,19
2024-08-18,87,5,5,11
2024-08-18,87,6,7,31
2024-08-19,87,1,8,50
2024-08-19,87,2,5,13
2024-08-19,87,3,9,24
2024-08-19,87,4,7,19
2024-08-19,87,5,6,11
2024-08-19,87,6,8,31
2024-08-20,87,1,9,50
2024-08-20,87,2,4,13
2024-08-20,87,3,9,24
2024-08-20,87,4,6,19
2024-08-20,87,5,11,11
2024-08-20,87,6,7,31
2024-08-21,87,1,6,50
2024-08-21,87,2,4,13
2024-08-21,87,3,7,24
2024-08-21,87,4,8,19
2024-08-21,87,5,6,11
2024-08-21,87,6,5,31
2024-08-22,87,1,9,50
2024-08-22,87,2,8,13
2024-08-22,87,3,7,24
2024-08-22,87,4,5,19
2024-08-22,87,5,9,11
2024-08-22,87,6,9,31
2024-08-23,87,1,8,50
2024-08-23,87,2,4,13
2024-08-23,87,3,5,24
2024-08-23,87,4,4,19
2024-08-23,87,5,6,11
2024-08-23,87,6,6,31
2024-08-24,87,1,10,50
2024-08-24,87,2,11,13
2024-08-24,87,3,6,24
2024-08-24,87,4,6,19
2024-08-24,87,5,6,11
2024-08-24,87,6,6,31
2024-08-25,87,1,4,50
2024-08-25,87,2,5,13
2024-08-25,87,3,2,24
2024-08-25,87,4,3,19
2024-08-25,87,5,9,11
2024-08-25,87,6,12,31
2024-08-26,87,1,11,50
2024-08-26,87,2,6,13
2024-08-26,87,3,9,24
2024-08-26,87,4,7,19
2024-08-26,87,5,11,11
2024-08-26,87,6,5,31
2024-08-27,87,1,10,50
2024-08-27,87,2,7,13
2024-08-27,87,3,5,24
2024-08-27,87,4,7,19
2024-08-27,87,5,10,11
2024-08-27,87,6,9,31
2024-08-28,87,1,4,50
2024-08-28,87,2,12,13
2024-08-28,87,3,4,24
2024-08-28,87,4,7,19
2024-08-28,87,5,7,11
2024-08-28,87,6,6,31
2024-08-29,87,1,8,50
2024-08-29,87,2,6,13
2024-08-29,87,3,9,24
2024-08-29,87,4,5,19
2024-08-29,87,5,8,11
2024-08-29,87,6,9,31
2024-08-30,87,1,7,50
2024-08-30,87,2,8,13
2024-08-30,87,3,6,24
2024-08-30,87,4,8,19
2024-08-30,87,5,4,11
2024-08-30,87,6,5,31
2024-08-31,87,1,10,50
2024-08-31,87,2,6,13
2024-08-31,87,3,8,24
2024-08-31,87,4,6,19
2024-08-31,87,5,10,11
2024-08-31,87,6,1,31
2024-09-01,87,1,3,50
2024-09-01,87,2,5,13
2024-09-01,87,3,5,24
2024-09-01,87,4,10,19
2024-09-01,87,5,11,11
2024-09-01,87,6,6,31
2024-09-02,87,1,6,50
2024-09-02,87,2,8,13
2024-09-02,87,3,6,24
2024-09-02,87,4,8,19
2024-09-02,87,5,2,11
2024-09-02,87,6,10,31
2024-09-03,87,1,3,50
2024-09-03,87,2,10,13
2024-09-03,87,3,7,24
2024-09-03,87,4,12,19
2024-09-03,87,5,7,11
2024-09-03,87,6,5,31
2024-09-04,87,1,4,50
2024-09-04,87,2,8,13
2024-09-04,87,3,5,24
2024-09-04,87,4,4,19
2024-09-04,87,5,4,11
2024-09-04,87,6,12,31
2024-09-05,87,1,5,50
2024-09-05,87,2,7,13
2024-09-05,87,3,9,24
2024-09-05,87,4,5,19
2024-09-05,87,5,9,11
2024-09-05,87,6,5,31
2024-09-06,87,1,6,50
2024-09-06,87,2,6,13
2024-09-06,87,3,7,24
2024-09-06,87,4,8,19
2024-09-06,87,5,10,11
2024-09-06,87,6,3,31
2024-09-07,87,1,12,50
2024-09-07,87,2,7,13
2024-09-07,87,3,9,24
2024-09-07,87,4,4,19
2024-09-07,87,5,7,11
2024-09-07,87,6,6,31
2024-09-08,87,1,4,50
2024-09-08,87,2,10,13
2024-09-08,87,3,3,24
2024-09-08,87,4,6,19
2024-09-08,87,5,8,11
2024-09-08,87,6,7,31
2024-09-09,87,1,8,50
2024-09-09,87,2,5,13
2024-09-09,87,3,3,24
2024-09-09,87,4,7,19
2024-09-09,87,5,10,11
2024-09-09,87,6,5,31
2024-09-10,87,1,4,50
2024-09-10,87,2,13,13
2024-09-10,87,3,5,24
2024-09-10,87,4,4,19
2024-09-10,87,5,9,11
2024-09-10,87,6,12,31
2024-09-11,87,1,7,50
2024-09-11,87,2,7,13
2024-09-11,87,3,6,24
2024-09-11,87,4,7,19
2024-09-11,87,5,7,11
2024-09-11,87,6,2,31
2024-09-12,87,1,1,50
2024-09-12,87,2,4,13
2024-09-12,87,3,5,24
2024-09-12,87,4,3,19
2024-09-12,87,5,9,11
2024-09-12,87,6,5,31
2024-09-13,87,1,8,50
2024-09-13,87,2,5,13
2024-09-13,87,3,7,24
2024-09-13,87,4,10,19
2024-09-13,87,5,11,11
2024-09-13,87,6,8,31
2024-09-14,87,1,6,50
2024-09-14,87,2,8,13
2024-09-14,87,3,10,24
2024-09-14,87,4,11,19
2024-09-14,87,5,11,11
2024-09-14,87,6,6,31
2024-09-15,87,1,5,50
2024-09-15,87,2,12,13
2024-09-15,87,3,5,24
2024-09-15,87,4,10,19
2024-09-15,87,5,6,11
2024-09-15,87,6,14,31
2024-09-16,87,1,6,50
2024-09-16,87,2,6,13
2024-09-16,87,3,10,24
2024-09-16,87,4,2,19
2024-09-16,87,5,6,11
2024-09-16,87,6,6,31
2024-09-17,87,1,10,50
2024-09-17,87,2,5,13
2024-09-17,87,3,6,24
2024-09-17,87,4,7,19
2024-09-17,87,5,8,11
2024-09-17,87,6,4,31
2024-09-18,87,1,4,50
2024-09-18,87,2,4,13
2024-09-18,87,3,4,24
2024-09-18,87,4,7,19
2024-09-18,87,5,4,11
2024-09-18,87,6,9,31
2024-09-19,87,1,6,50
2024-09-19,87,2,3,13
2024-09-19,87,3,5,24
2024-09-19,87,4,5,19
2024-09-19,87,5,4,11
2024-09-19,87,6,7,31
2024-09-20,87,1,6,50
2024-09-20,87,2,9,13
2024-09-20,87,3,5,24
2024-09-20,87,4,6,19
2024-09-20,87,5,2,11
2024-09-20,87,6,6,31
2024-09-21,87,1,9,50
2024-09-21,87,2,7,13
2024-09-21,87,3,12,24
2024-09-21,87,4,8,19
2024-09-21,87,5,5,11
2024-09-21,87,6,3,31
2024-09-22,87,1,8,50
2024-09-22,87,2,7,13
2024-09-22,87,3,8,24
2024-09-22,87,4,6,19
2024-09-22,87,5,8,11
2024-09-22,87,6,7,31
2024-09-23,87,1,2,50
2024-09-23,87,2,7,13
2024-09-23,87,3,9,24
2024-09-23,87,4,4,19
2024-09-23,87,5,7,11
2024-09-23,87,6,10,31
2024-09-24,87,1,10,50
2024-09-24,87,2,3,13
2024-09-24,87,3,6,24
2024-09-24,87,4,6,19
2024-09-24,87,5,6,11
2024-09-24,87,6,5,31
2024-09-25,87,1,8,50
2024-09-25,87,2,9,13
2024-09-25,87,3,9,24
2024-09-25,87,4,7,19
2024-09-25,87,5,5,11
2024-09-25,87,6,5,31
2024-09-26,87,1,9,50
2024-09-26,87,2,13,13
2024-09-26,87,3,3,24
2024-09-26,87,4,6,19
2024-09-26,87,5,9,11
2024-09-26,87,6,8,31
2024-09-27,87,1,5,50
2024-09-27,87,2,7,13
2024-09-27,87,3,8,24
2024-09-27,87,4,6,19
2024-09-27,87,5,7,11
2024-09-27,87,6,7,31
2024-09-28,87,1,6,50
2024-09-28,87,2,11,13
2024-09-28,87,3,5,24
2024-09-28,87,4,6,19
2024-09-28,87,5,3,11
2024-09-28,87,6,8,31
2024-09-29,87,1,4,50
2024-09-29,87,2,7,13
2024-09-29,87,3,3,24
2024-09-29,87,4,9,19
2024-09-29,87,5,10,11
2024-09-29,87,6,4,31
2024-09-30,87,1,6,50
2024-09-30,87,2,6,13
2024-09-30,87,3,7,24
2024-09-30,87,4,4,19
2024-09-30,87,5,11,11
2024-09-30,87,6,5,31
2024-10-01,87,1,10,50
2024-10-01,87,2,7,13
2024-10-01,87,3,2,24
2024-10-01,87,4,8,19
2024-10-01,87,5,8,11
2024-10-01,87,6,10,31
2024-10-02,87,1,2,50
2024-10-02,87,2,11,13
2024-10-02,87,3,5,24
2024-10-02,87,4,7,19
2024-10-02,87,5,10,11
2024-10-02,87,6,12,31
2024-10-03,87,1,7,50
2024-10-03,87,2,3,13
2024-10-03,87,3,6,24
2024-10-03,87,4,6,19
2024-10-03,87,5,6,11
2024-10-03,87,6,10,31
2024-10-04,87,1,5,50
2024-10-04,87,2,4,13
2024-10-04,87,3,7,24
2024-10-04,87,4,7,19
2024-10-04,87,5,7,11
2024-10-04,87,6,2,31
2024-10-05,87,1,7,50
2024-10-05,87,2,2,13
2024-10-05,87,3,5,24
2024-10-05,87,4,4,19
2024-10-05,87,5,5,11
2024-10-05,87,6,8,31
2024-10-06,87,1,10,50
2024-10-06,87,2,2,13
2024-10-06,87,3,8,24
2024-10-06,87,4,7,19
2024-10-06,87,5,7,11
2024-10-06,87,6,7,31
2024-10-07,87,1,9,50
2024-10-07,87,2,6,13
2024-10-07,87,3,6,24
2024-10-07,87,4,10,19
2024-10-07,87,5,7,11
2024-10-07,87,6,7,31
2024-10-08,87,1,14,50
2024-10-08,87,2,5,13
2024-10-08,87,3,6,24
2024-10-08,87,4,7,19
2024-10-08,87,5,6,11
2024-10-08,87,6,5,31
2024-10-09,87,1,5,50
2024-10-09,87,2,5,13
2024-10-09,87,3,5,24
2024-10-09,87,4,7,19
2024-10-09,87,5,8,11
2024-10-09,87,6,4,31
2024-10-10,87,1,5,50
2024-10-10,87,2,10,13
2024-10-10,87,3,6,24
2024-10-10,87,4,10,19
2024-10-10,87,5,8,11
2024-10-10,87,6,4,31
2024-10-11,87,1,6,50
2024-10-11,87,2,7,13
2024-10-11,87,3,6,24
2024-10-11,87,4,8,19
2024-10-11,87,5,9,11
2024-10-11,87,6,10,31
2024-10-12,87,1,7,50
2024-10-12,87,2,11,13
2024-10-12,87,3,4,24
2024-10-12,87,4,6,19
2024-10-12,87,5,10,11
2024-10-12,87,6,6,31
2024-10-13,87,1,5,50
2024-10-13,87,2,6,13
2024-10-13,87,3,7,24
2024-10-13,87,4,6,19
2024-10-13,87,5,11,11
2024-10-13,87,6,8,31
2024-10-14,87,1,8,50
2024-10-14,87,2,9,13
2024-10-14,87,3,5,24
2024-10-14,87,4,10,19
2024-10-14,87,5,4,11
2024-10-14,87,6,11,31
2024-10-15,87,1,5,50
2024-10-15,87,2,12,13
2024-10-15,87,3,5,24
2024-10-15,87,4,13,19
2024-10-15,87,5,7,11
2024-10-15,87,6,6,31
2024-10-16,87,1,9,50
2024-10-16,87,2,3,13
2024-10-16,87,3,4,24
2024-10-16,87,4,4,19
2024-10-16,87,5,1,11
2024-10-16,87,6,7,31
2024-10-17,87,1,9,50
2024-10-17,87,2,8,13
2024-10-17,87,3,7,24
2024-10-17,87,4,5,19
2024-10-17,87,5,6,11
2024-10-17,87,6,3,31
2024-10-18,87,1,6,50
2024-10-18,87,2,5,13
2024-10-18,87,3,5,24
2024-10-18,87,4,5,19
2024-10-18,87,5,4,11
2024-10-18,87,6,4,31
2024-10-19,87,1,13,50
2024-10-19,87,2,8,13
2024-10-19,87,3,11,24
2024-10-19,87,4,8,19
2024-10-19,87,5,6,11
2024-10-19,87,6,4,31
2024-10-20,87,1,2,50
2024-10-20,87,2,10,13
2024-10-20,87,3,11,24
2024-10-20,87,4,7,19
2024-10-20,87,5,5,11
2024-10-20,87,6,7,31
2024-07-13,88,1,11,16
2024-07-13,88,2,18,41
2024-07-13,88,3,10,22
2024-07-13,88,4,9,20
2024-07-13,88,5,10,41
2024-07-13,88,6,10,46
2024-07-14,88,1,7,16
2024-07-14,88,2,14,41
2024-07-14,88,3,14,22
2024-07-14,88,4,11,20
2024-07-14,88,5,9,41
2024-07-14,88,6,18,46
2024-07-15,88,1,12,16
2024-07-15,88,2,14,41
2024-07-15,88,3,13,22
2024-07-15,88,4,12,20
2024-07-15,88,5,12,41
2024-07-15,88,6,12,46
2024-07-16,88,1,15,16
2024-07-16,88,2,11,41
2024-07-16,88,3,13,22
2024-07-16,88,4,12,20
2024-07-16,88,5,9,41
2024-07-16,88,6,15,46
2024-07-17,88,1,9,16
2024-07-17,88,2,13,41
2024-07-17,88,3,8,22
2024-07-17,88,4,13,20
2024-07-17,88,5,10,41
2024-07-17,88,6,8,46
2024-07-18,88,1,11,16
2024-07-18,88,2,14,41
2024-07-18,88,3,17,22
2024-07-18,88,4,16,20
2024-07-18,88,5,13,41
2024-07-18,88,6,14,46
2024-07-19,88,1,11,16
2024-07-19,88,2,8,41
2024-07-19,88,3,11,22
2024-07-19,88,4,10,20
2024-07-19,88,5,12,41
2024-07-19,88,6,17,46
2024-07-20,88,1,10,16
2024-07-20,88,2,12,41
2024-07-20,88,3,13,22
2024-07-20,88,4,10,20
2024-07-20,88,5,10,41
2024-07-20,88,6,14,46
2024-07-21,88,1,12,16
2024-07-21,88,2,13,41
2024-07-21,88,3,10,22
2024-07-21,88,4,13,20
2024-07-21,88,5,14,41
2024-07-21,88,6,11,46
2024-07-22,88,1,8,16
2024-07-22,88,2,13,41
2024-07-22,88,3,6,22
2024-07-22,88,4,7,20
2024-07-22,88,5,6,41
2024-07-22,88,6,17,46
2024-07-23,88,1,14,16
2024-07-23,88,2,12,41
2024-07-23,88,3,15,22
2024-07-23,88,4,11,20
2024-07-23,88,5,9,41
2024-07-23,88,6,13,46
2024-07-24,88,1,14,16
2024-07-24,88,2,12,41
2024-07-24,88,3,16,22
2024-07-24,88,4,6,20
2024-07-24,88,5,17,41
2024-07-24,88,6,12,46
2024-07-25,88,1,6,16
2024-07-25,88,2,9,41
2024-07-25,88,3,10,22
2024-07-25,88,4,14,20
2024-07-25,88,5,4,41
2024-07-25,88,6,11,46
2024-07-26,88,1,5,16
2024-07-26,88,2,17,41
2024-07-26,88,3,17,22
2024-07-26,88,4,8,20
2024-07-26,88,5,13,41
2024-07-26,88,6,10,46
2024-07-27,88,1,16,16
2024-07-27,88,2,9,41
2024-07-27,88,3,6,22
2024-07-27,88,4,11,20
2024-07-27,88,5,10,41
2024-07-27,88,6,14,46
2024-07-28,88,1,9,16
2024-07-28,88,2,18,41
2024-07-28,88,3,5,22
2024-07-28,88,4,18,20
2024-07-28,88,5,6,41
2024-07-28,88,6,10,46
2024-07-29,88,1,7,16
2024-07-29,88,2,10,41
2024-07-29,88,3,13,22
2024-07-29,88,4,9,20
2024-07-29,88,5,15,41
2024-07-29,88,6,14,46
2024-07-30,88,1,7,16
2024-07-30,88,2,8,41
2024-07-30,88,3,14,22
2024-07-30,88,4,12,20
2024-07-30,88,5,11,41
2024-07-30,88,6,17,46
2024-07-31,88,1,12,16
2024-07-31,88,2,10,41
2024-07-31,88,3,13,22
2024-07-31,88,4,20,20
2024-07-31,88,5,7,41
2024-07-31,88,6,11,46
2024-08-01,88,1,16,16
2024-08-01,88,2,16,41
2024-08-01,88,3,12,22
2024-08-01,88,4,16,20
2024-08-01,88,5,16,41
2024-08-01,88,6,8,46
2024-08-02,88,1,10,16
2024-08-02,88,2,12,41
2024-08-02,88,3,14,22
2024-08-02,88,4,12,20
2024-08-02,88,5,18,41
2024-08-02,88,6,8,46
2024-08-03,88,1,15,16
2024-08-03,88,2,18,41
2024-08-03,88,3,12,22
2024-08-03,88,4,11,20
2024-08-03,88,5,5,41
2024-08-03,88,6,10,46
2024-08-04,88,1,9,16
2024-08-04,88,2,17,41
2024-08-04,88,3,10,22
2024-08-04,88,4,12,20
2024-08-04,88,5,12,41
2024-08-04,88,6,17,46
2024-08-05,88,1,8,16
2024-08-05,88,2,9,41
2024-08-05,88,3,21,22
2024-08-05,88,4,16,20
2024-08-05,88,5,15,41
2024-08-05,88,6,11,46
2024-08-06,88,1,12,16
2024-08-06,88,2,7,41
2024-08-06,88,3,13,22
2024-08-06,88,4,15,20
2024-08-06,88,5,9,41
2024-08-06,88,6,15,46
2024-08-07,88,1,13,16
2024-08-07,88,2,14,41
2024-08-07,88,3,12,22
2024-08-07,88,4,13,20
2024-08-07,88,5,17,41
2024-08-07,88,6,6,46
2024-08-08,88,1,6,16
2024-08-08,88,2,18,41
2024-08-08,88,3,6,22
2024-08-08,88,4,17,20
2024-08-08,88,5,11,41
2024-08-08,88,6,8,46
2024-08-09,88,1,14,16
2024-08-09,88,2,11,41
2024-08-09,88,3,12,22
2024-08-09,88,4,13,20
2024-08-09,88,5,17,41
2024-08-09,88,6,5,46
2024-08-10,88,1,12,16
2024-08-10,88,2,16,41
2024-08-10,88,3,12,22
2024-08-10,88,4,7,20
2024-08-10,88,5,16,41
2024-08-10,88,6,11,46
2024-08-11,88,1,14,16
